Date,Time(UTC-3),Latitude,Longitude,Altitude (m),Vn (m/s),Ve (m/s),Vd (m/s),Vf (m/s), Vl (m/s),Speed (m/s),Ax,Ay,Az,Af,Al,Ad,Heading,Pitch,Roll,Wx,Wy,Wz,Wf,Wl,Wd,LatitudeAcc,LongitudeAcc,AltitudeAcc (m),VnAcc (m/s),VeAcc (m/s),VdAcc (m/s),PitchAcc,RollAcc,HeadingAcc,Online Heave Value (m),iHeave Date,iHeave Time (UTC-3),iHeave Value (m),
2024-10-04,14:47:06.580,45.94782385,-66.63181330,-18.799,-0.004,0.001,0.001,0.004,0.000,0.004,-0.631,0.508,-9.784,-0.003,0.004,-9.817,162.967,-3.667,-2.949,0.120,0.256,0.007,0.120,0.256,0.001,,,,0.037,0.037,0.019,,,,-0.004,,,,
2024-10-04,14:47:05.580,45.94782403,-66.63181334,-18.784,0.005,-0.002,0.001,-0.005,0.001,0.005,-0.628,0.503,-9.765,-0.002,-0.000,-9.798,162.965,-3.660,-2.950,-0.254,-0.075,-0.150,-0.244,-0.083,-0.162,0.402,0.403,0.731,0.037,0.037,0.019,0.092,0.093,0.214,-0.004,,,,
2024-10-04,14:47:06.580,45.94782393,-66.63181313,-18.737,0.002,0.001,0.000,-0.002,-0.002,0.002,-0.634,0.507,-9.789,-0.004,0.001,-9.822,162.979,-3.675,-2.956,0.115,0.469,-0.093,0.122,0.464,-0.109,0.402,0.403,0.731,0.037,0.037,0.019,0.092,0.093,0.214,-0.002,,,,
2024-10-04,14:47:07.580,45.94782379,-66.63181290,-18.678,-0.005,0.007,0.000,0.007,-0.005,0.009,-0.620,0.504,-9.763,0.011,-0.000,-9.796,162.960,-3.688,-2.959,0.133,-0.350,0.027,0.130,-0.348,0.053,0.402,0.403,0.731,0.037,0.037,0.019,0.091,0.092,0.214,-0.002,,,,
2024-10-04,14:47:08.580,45.94782380,-66.63181284,-18.660,-0.006,0.008,0.000,0.008,-0.005,0.010,-0.623,0.494,-9.768,0.005,-0.010,-9.800,162.907,-3.677,-2.953,-0.320,0.060,0.156,-0.329,0.068,0.132,0.402,0.403,0.731,0.037,0.037,0.019,0.091,0.092,0.214,0.000,,,,
2024-10-04,14:47:09.580,45.94782393,-66.63181292,-18.665,0.000,0.002,-0.000,0.000,-0.002,0.002,-0.628,0.509,-9.786,-0.001,0.005,-9.819,162.852,-3.661,-2.947,0.207,0.292,0.060,0.204,0.295,0.058,0.402,0.403,0.731,0.037,0.037,0.019,0.091,0.092,0.214,0.002,,,,
2024-10-04,14:47:10.580,45.94782409,-66.63181298,-18.656,0.007,-0.002,-0.000,-0.008,0.000,0.008,-0.627,0.499,-9.773,-0.001,-0.004,-9.806,162.819,-3.657,-2.945,-0.033,0.133,0.030,-0.034,0.135,0.021,0.402,0.403,0.731,0.037,0.037,0.019,0.091,0.092,0.214,0.004,,,,
2024-10-04,14:47:11.580,45.94782405,-66.63181311,-18.628,0.005,-0.008,-0.000,-0.007,0.006,0.009,-0.619,0.504,-9.761,0.009,0.004,-9.793,162.750,-3.673,-2.932,0.108,-0.227,-0.057,0.110,-0.230,-0.038,0.402,0.403,0.731,0.037,0.037,0.019,0.091,0.092,0.214,0.006,,,,
2024-10-04,14:47:12.580,45.94782400,-66.63181330,-18.633,-0.000,-0.013,-0.000,-0.004,0.013,0.013,-0.631,0.514,-9.771,-0.002,0.014,-9.805,162.737,-3.678,-2.928,0.104,-0.200,-0.183,0.115,-0.209,-0.166,0.402,0.403,0.731,0.037,0.037,0.019,0.091,0.092,0.214,0.006,,,,
2024-10-04,14:47:13.580,45.94782398,-66.63181325,-18.600,-0.003,-0.012,-0.001,-0.000,0.012,0.012,-0.629,0.509,-9.780,0.001,0.008,-9.813,162.742,-3.682,-2.932,0.329,-0.037,-0.166,0.339,-0.045,-0.143,0.402,0.403,0.731,0.037,0.037,0.019,0.090,0.091,0.214,0.008,,,,
