Epoch   Height
  495703          -0.180
  495704          -0.177
  495705          -0.172
  495706          -0.195
  495707          -0.204
  495708          -0.190
  495709          -0.191
  495710          -0.180
  495711          -0.186
  495712          -0.191
  495713          -0.182
  495714          -0.193
  495715          -0.194
  495716          -0.207
  495717          -0.218
  495718          -0.217
  495719          -0.212
  495720          -0.223
  495721          -0.215
  495722          -0.211
  495723          -0.196
  495724          -0.199
  495725          -0.223
  495726          -0.228
  495727          -0.225
  495728          -0.239
  495729          -0.238
  495730          -0.222
  495731          -0.215
  495732          -0.224
  495733          -0.221
  495734          -0.214
  495735          -0.239
  495736          -0.250
  495737          -0.270
  495738          -0.318
  495739          -0.256
  495740          -0.258
  495741          -0.254
  495742          -0.242
  495743          -0.263
  495744          -0.261
  495745          -0.259
  495746          -0.273
  495747          -0.313
  495748          -0.304
  495749          -0.232
  495750          -0.252
  495751          -0.257
  495752          -0.252
  495753          -0.262
  495754          -0.271
  495755          -0.266
  495756          -0.266
  495757          -0.264
  495758          -0.274
  495759          -0.271
  495760          -0.270
  495761          -0.263
  495762          -0.253
  495763          -0.249
  495764          -0.246
  495765          -0.257
  495766          -0.262
  495767          -0.259
  495768          -0.260
  495769          -0.261
  495770          -0.271
  495771          -0.270
  495772          -0.278
  495773          -0.272
  495774          -0.274
  495775          -0.267
  495776          -0.271
  495777          -0.276
  495778          -0.281
  495779          -0.271
  495780          -0.279
  495781          -0.278
  495782          -0.281
  495783          -0.311
  495784          -0.392
  495785          -0.354
  495786          -0.355
  495787          -0.268
  495788          -0.278
  495789          -0.265
  495790          -0.266
  495791          -0.264
  495792          -0.257
  495793          -0.252
  495794          -0.245
  495795          -0.240
  495796          -0.257
  495797          -0.230
  495798          -0.242
  495799          -0.226
  495800          -0.244
  495801          -0.238
  495802          -0.247
  495803          -0.245
  495804          -0.239
  495805          -0.249
  495806          -0.245
  495807          -0.236
  495808          -0.228
  495809          -0.224
  495810          -0.230
  495811          -0.218
  495812          -0.215
  495813          -0.216
  495814          -0.217
  495815          -0.236
  495816          -0.230
  495817          -0.228
  495818          -0.219
  495819          -0.219
  495820          -0.238
  495821          -0.237
  495822          -0.226
  495823          -0.219
  495824          -0.223
  495825          -0.221
  495826          -0.227
  495827          -0.216
  495828          -0.220
  495829          -0.216
  495830          -0.215
  495831          -0.200
  495832          -0.202
  495833          -0.200
  495834          -0.198
  495835          -0.205
  495836          -0.198
  495837          -0.204
  495838          -0.200
  495839          -0.202
  495840          -0.208
  495841          -0.193
  495842          -0.190
  495843          -0.197
  495844          -0.192
  495845          -0.199
  495846          -0.196
  495847          -0.204
  495848          -0.213
  495849          -0.209
  495850          -0.198
  495851          -0.193
  495852          -0.200
  495853          -0.179
  495854          -0.183
  495855          -0.173
  495856          -0.172
  495857          -0.160
  495858          -0.158
  495859          -0.153
  495860          -0.171
  495861          -0.188
  495862          -0.172
  495863          -0.183
  495864          -0.181
  495865          -0.167
  495866          -0.174
  495867          -0.178
  495868          -0.176
  495869          -0.178
  495870          -0.169
  495871          -0.174
  495872          -0.166
  495873          -0.173
  495874          -0.174
  495875          -0.193
  495876          -0.192
  495877          -0.184
  495878          -0.175
  495879          -0.179
  495880          -0.175
  495881          -0.189
  495882          -0.197
  495883          -0.199
  495884          -0.191
  495885          -0.188
  495886          -0.191
  495887          -0.202
  495888          -0.201
  495889          -0.186
  495890          -0.187
  495891          -0.197
  495892          -0.195
  495893          -0.192
  495894          -0.198
  495895          -0.197
  495896          -0.202
  495897          -0.196
  495898          -0.188
  495899          -0.200
  495900          -0.187
  495901          -0.179
  495902          -0.188
  495903          -0.193
  495904          -0.197
  495905          -0.202
  495906          -0.204
  495907          -0.220
  495908          -0.216
  495909          -0.220
  495910          -0.219
  495911          -0.226
  495912          -0.206
  495913          -0.204
  495914          -0.230
  495915          -0.230
  495916          -0.233
  495917          -0.238
  495918          -0.241
  495919          -0.213
  495920          -0.185
  495921          -0.169
  495922          -0.179
  495923          -0.188
  495924          -0.193
  495925          -0.190
  495926          -0.183
  495927          -0.173
  495928          -0.171
  495929          -0.163
  495930          -0.174
  495931          -0.169
  495932          -0.144
  495933          -0.162
  495934          -0.153
  495935          -0.157
  495936          -0.135
  495937          -0.146
  495938          -0.152
  495939          -0.157
  495940          -0.151
  495941          -0.140
  495942          -0.169
  495943          -0.178
  495944          -0.169
  495945          -0.161
  495946          -0.148
  495947          -0.141
  495948          -0.171
  495949          -0.205
  495950          -0.203
  495951          -0.196
  495952          -0.202
  495953          -0.203
  495954          -0.217
  495955          -0.209
  495956          -0.214
  495957          -0.197
  495958          -0.195
  495959          -0.195
  495960          -0.202
  495961          -0.208
  495962          -0.210
  495963          -0.221
  495964          -0.212
  495965          -0.220
  495966          -0.224
  495967          -0.225
  495968          -0.241
  495969          -0.247
  495970          -0.239
  495971          -0.291
  495972          -0.292
  495973          -0.302
  495974          -0.292
  495975          -0.289
  495976          -0.286
  495977          -0.306
  495978          -0.301
  495979          -0.293
  495980          -0.297
